2015,1,4,125	17648
2015,1,4,40	95
2015,1,5,12	41
2015,1,7,104	57
2015,1,7,79	774
2015,1,8,112	50
2015,1,8,96	2
2015,1,9,120	181
2015,1,9,68	113
2015,10,1,47	114
2015,10,1,92	92
2015,10,10,102	1332
2015,10,10,22	822
2015,10,12,11	106
2015,10,12,89	2416
2015,10,14,78	9
2015,10,15,6	33
2015,10,15,95	26
2015,10,16,67	1543
2015,10,17,39	24
2015,10,17,84	52065
2015,10,18,109	14208
2015,10,18,56	15592
2015,10,19,117	78
2015,10,19,28	221
2015,10,19,73	53
2015,10,2,102	977
2015,10,2,19	13
2015,10,2,64	242
2015,10,20,101	181
2015,10,21,9	7
2015,10,22,97	1081
2015,10,23,69	62
2015,10,24,86	9603
2015,10,25,58	50055
2015,10,26,75	5721
2015,10,27,47	108
2015,10,27,92	39
2015,10,28,108	2461
2015,10,28,19	12
2015,10,28,64	237
2015,10,29,116	31
2015,10,29,36	50
2015,10,29,81	128
2015,10,3,36	61
2015,10,3,81	133
2015,10,30,100	2383
2015,10,31,10	1
2015,10,31,88	141
2015,10,4,4	1
2015,10,5,70	136
2015,10,6,42	57
2015,10,7,14	27684
2015,10,8,31	614
2015,11,1,46	3920
2015,11,1,91	9070
2015,11,10,12	31
2015,11,12,79	895
2015,11,13,96	1
2015,11,14,68	151
2015,11,15,5	3511
2015,11,15,85	79
2015,11,16,57	1288
2015,11,17,126	1961
2015,11,17,29	24
2015,11,18,46	3165
2015,11,18,91	6110
2015,11,19,18	68
2015,11,19,63	136
2015,11,2,18	42
2015,11,2,5	4002
2015,11,2,63	107
2015,11,20,20	97
2015,11,20,98	249
2015,11,21,8	16
2015,11,22,87	401
2015,11,23,59	2924
2015,11,24,76	234
2015,11,25,109	11029
2015,11,25,48	1331
2015,11,25,93	2
2015,11,26,117	156
2015,11,26,3	59
2015,11,26,65	2855
2015,11,27,125	16123
2015,11,27,82	2082
2015,11,28,54	63
2015,11,29,26	243
2015,11,29,71	226
2015,11,3,100	1755
2015,11,3,35	1281
2015,11,3,80	68
2015,11,4,52	51
2015,11,5,24	353
2015,11,6,41	216
2015,11,7,0	12632
2015,11,7,13	74
2015,11,8,128	4
2015,12,1,45	274
2015,12,1,90	21571
2015,12,10,9	11
2015,12,11,97	1234
2015,12,12,69	95
2015,12,13,119	9
2015,12,13,86	7837
2015,12,14,127	5
2015,12,14,58	62724
2015,12,15,75	6437
2015,12,16,47	118
2015,12,16,92	55
2015,12,17,106	5
2015,12,17,19	14
2015,12,17,64	215
2015,12,18,114	146
2015,12,18,36	58
2015,12,18,81	126
2015,12,2,17	2
2015,12,20,10	1
2015,12,20,88	170
2015,12,21,7	5009
2015,12,22,77	9
2015,12,23,-1	16009
2015,12,23,49	216
2015,12,23,94	10
2015,12,24,126	3193
2015,12,24,66	8
2015,12,25,38	157
2015,12,25,83	3054
2015,12,26,2	7687
2015,12,26,55	17
2015,12,27,105	21815
2015,12,27,27	392
2015,12,27,72	4
2015,12,28,113	160
2015,12,28,44	160
2015,12,29,121	98
2015,12,29,16	116
2015,12,29,61	3199
2015,12,3,34	630
2015,12,30,96	1
2015,12,31,68	117
2015,12,4,51	33
2015,12,5,1	114
2015,12,5,23	3
2015,12,6,40	93
2015,12,7,12	39
2015,12,9,126	2020
2015,12,9,79	921
2015,2,1,2	17924
2015,2,1,33	11460
2015,2,10,19	10
2015,2,10,64	234
2015,2,11,36	52
2015,2,11,81	68
2015,2,13,25	5
2015,2,13,70	176
2015,2,14,42	42
2015,2,15,14	32028
2015,2,16,31	649
2015,2,17,108	2637
2015,2,18,116	33
2015,2,18,20	99
2015,2,18,98	251
2015,2,19,124	303
2015,2,2,50	3903
2015,2,20,27	426
2015,2,20,72	10
2015,2,21,44	289
2015,2,22,16	153
2015,2,22,61	5405
2015,2,23,2	11034
2015,2,23,33	14721
2015,2,24,128	3
2015,2,24,50	5376
2015,2,25,22	618
2015,2,27,11	135
2015,2,27,89	3347
2015,2,28,115	60
2015,2,3,107	1
2015,2,3,22	595
2015,2,4,115	34
2015,2,5,11	113
2015,2,5,123	4
2015,2,5,89	3334
2015,2,7,78	3
2015,2,8,102	1540
2015,2,8,95	44
2015,2,9,67	1277
2015,3,1,32	1
2015,3,10,11	144
2015,3,10,89	2862
2015,3,12,3	60
2015,3,12,78	11
2015,3,13,95	81
2015,3,14,109	16744
2015,3,14,67	2169
2015,3,15,117	169
2015,3,15,39	16
2015,3,15,84	49705
2015,3,16,125	18959
2015,3,16,56	12337
2015,3,17,28	395
2015,3,17,73	39
2015,3,18,45	367
2015,3,18,90	27407
2015,3,19,104	57
2015,3,19,17	1
2015,3,19,62	4
2015,3,20,97	1304
2015,3,21,69	90
2015,3,22,86	8912
2015,3,23,1	104
2015,3,23,58	68097
2015,3,24,108	2704
2015,3,24,75	6506
2015,3,25,116	42
2015,3,25,47	123
2015,3,25,92	64
2015,3,26,124	330
2015,3,26,19	5
2015,3,26,64	221
2015,3,27,36	56
2015,3,27,81	112
2015,3,29,25	4
2015,3,29,70	200
2015,3,3,21	7284
2015,3,3,99	668
2015,3,31,128	3
2015,3,31,77	15
2015,3,5,10	1
2015,3,5,88	118
2015,3,7,119	11
2015,3,7,77	34
2015,3,8,-1	20504
2015,3,8,127	5
2015,3,8,49	311
2015,3,8,94	11
2015,3,9,66	3
2015,4,1,31	648
2015,4,10,112	78
2015,4,10,79	853
2015,4,11,120	264
2015,4,11,96	1
2015,4,12,2	14736
2015,4,12,68	143
2015,4,13,85	57
2015,4,14,57	1545
2015,4,15,29	35
2015,4,15,74	1
2015,4,16,46	4189
2015,4,16,91	7824
2015,4,17,18	97
2015,4,17,63	156
2015,4,18,119	7
2015,4,18,35	1693
2015,4,18,80	95
2015,4,19,127	6
2015,4,19,52	143
2015,4,20,87	276
2015,4,21,109	12625
2015,4,21,59	3561
2015,4,22,117	73
2015,4,22,76	261
2015,4,23,0	9795
2015,4,23,125	20988
2015,4,23,48	1958
2015,4,23,93	10
2015,4,24,65	5484
2015,4,25,37	1
2015,4,25,82	3779
2015,4,26,104	54
2015,4,26,54	96
2015,4,27,112	62
2015,4,27,26	289
2015,4,27,71	232
2015,4,28,120	205
2015,4,28,43	2141
2015,4,29,15	13
2015,4,29,9	5
2015,4,3,20	94
2015,4,3,98	375
2015,4,30,95	35
2015,4,5,87	403
2015,4,6,59	2934
2015,4,7,109	13162
2015,4,7,76	244
2015,4,8,117	101
2015,4,8,48	1797
2015,4,8,8	12
2015,4,8,93	5
2015,4,9,125	23324
2015,4,9,65	4856
2015,5,1,30	2
2015,5,10,69	136
2015,5,11,100	2105
2015,5,11,86	9137
2015,5,12,1	114
2015,5,12,58	72187
2015,5,13,75	6845
2015,5,14,47	118
2015,5,14,92	52
2015,5,15,19	12
2015,5,15,64	277
2015,5,16,128	4
2015,5,16,36	66
2015,5,16,81	148
2015,5,18,25	1
2015,5,18,70	184
2015,5,19,107	1
2015,5,19,42	85
2015,5,20,77	12
2015,5,21,-1	21389
2015,5,21,49	226
2015,5,21,94	8
2015,5,22,66	5
2015,5,23,38	215
2015,5,23,83	5442
2015,5,24,55	52
2015,5,25,119	9
2015,5,25,27	404
2015,5,25,72	4
2015,5,26,127	3
2015,5,26,44	182
2015,5,27,16	128
2015,5,27,61	4229
2015,5,28,33	15165
2015,5,29,106	1
2015,5,29,50	5603
2015,5,29,8	10
2015,5,3,97	1425
2015,5,30,85	105
2015,5,31,57	1725
2015,5,4,69	77
2015,5,5,128	2
2015,5,5,86	10298
2015,5,6,58	74679
2015,5,6,9	9
2015,5,7,75	6848
2015,5,8,107	3
2015,5,8,47	128
2015,5,8,92	74
2015,5,9,115	57
2015,5,9,19	15
2015,5,9,64	363
2015,6,10,16	114
2015,6,10,61	4187
2015,6,11,33	14967
2015,6,12,0	10862
2015,6,12,50	5385
2015,6,13,22	745
2015,6,15,11	106
2015,6,15,89	2373
2015,6,16,108	2304
2015,6,17,116	37
2015,6,17,78	10
2015,6,18,124	271
2015,6,18,9	6
2015,6,18,95	38
2015,6,19,67	1666
2015,6,2,79	839
2015,6,20,24	508
2015,6,21,41	244
2015,6,22,13	67
2015,6,23,128	5
2015,6,23,30	1
2015,6,25,97	1070
2015,6,26,69	76
2015,6,27,115	55
2015,6,27,86	9188
2015,6,28,123	6
2015,6,28,58	43747
2015,6,29,7	4127
2015,6,29,75	5333
2015,6,3,104	57
2015,6,3,96	2
2015,6,30,32	2
2015,6,4,112	46
2015,6,4,68	113
2015,6,5,120	209
2015,6,5,85	110
2015,6,6,57	2209
2015,6,7,29	63
2015,6,7,74	1
2015,6,8,46	3668
2015,6,8,91	6330
2015,6,9,18	51
2015,6,9,5	4599
2015,6,9,63	113
2015,7,1,123	7
2015,7,10,51	59
2015,7,11,23	8
2015,7,12,40	139
2015,7,13,109	10506
2015,7,13,12	53
2015,7,14,117	72
2015,7,15,125	20965
2015,7,15,79	728
2015,7,17,68	88
2015,7,18,104	74
2015,7,18,8	23
2015,7,18,85	69
2015,7,19,112	57
2015,7,19,57	1829
2015,7,2,78	8
2015,7,20,14	26716
2015,7,21,31	565
2015,7,23,108	2709
2015,7,23,20	98
2015,7,23,98	224
2015,7,24,116	48
2015,7,25,124	415
2015,7,25,87	400
2015,7,26,59	3190
2015,7,27,76	210
2015,7,28,48	1355
2015,7,28,93	3
2015,7,29,111	3969
2015,7,29,6	49
2015,7,29,65	3691
2015,7,3,95	46
2015,7,30,128	7
2015,7,30,22	586
2015,7,4,102	1124
2015,7,4,67	1414
2015,7,5,39	30
2015,7,5,84	27926
2015,7,6,56	10454
2015,7,7,28	269
2015,7,7,6	34
2015,7,7,73	56
2015,7,8,45	300
2015,7,8,90	23417
2015,7,9,62	6
2015,8,10,76	212
2015,8,11,48	1390
2015,8,11,93	4
2015,8,12,126	1989
2015,8,12,65	3573
2015,8,13,82	3005
2015,8,14,54	65
2015,8,15,105	25055
2015,8,15,26	280
2015,8,15,71	260
2015,8,16,113	223
2015,8,16,43	2651
2015,8,17,121	106
2015,8,17,15	20
2015,8,18,32	1
2015,8,18,7	4047
2015,8,2,77	37
2015,8,20,109	11752
2015,8,20,39	25
2015,8,20,84	46123
2015,8,21,117	135
2015,8,21,56	14067
2015,8,22,125	21115
2015,8,22,28	385
2015,8,22,73	58
2015,8,23,45	340
2015,8,23,90	18497
2015,8,24,17	3
2015,8,24,62	1
2015,8,25,104	58
2015,8,25,34	496
2015,8,26,112	56
2015,8,26,51	45
2015,8,27,120	214
2015,8,27,23	10
2015,8,28,40	115
2015,8,29,12	54
2015,8,29,5	3695
2015,8,3,-1	14518
2015,8,3,119	7
2015,8,3,49	174
2015,8,3,94	10
2015,8,30,108	2873
2015,8,30,47	156
2015,8,30,92	87
2015,8,31,116	23
2015,8,31,19	10
2015,8,31,64	700
2015,8,4,127	4
2015,8,4,66	5
2015,8,5,38	179
2015,8,5,7	4193
2015,8,5,83	3762
2015,8,6,55	39
2015,8,7,106	2
2015,8,7,27	387
2015,8,7,72	8
2015,8,8,114	107
2015,8,8,44	298
2015,8,9,16	159
2015,8,9,61	4720
2015,9,1,59	2408
2015,9,10,66	5
2015,9,11,38	194
2015,9,11,83	4267
2015,9,12,106	2
2015,9,12,55	45
2015,9,13,114	154
2015,9,13,27	442
2015,9,13,72	6
2015,9,14,44	176
2015,9,15,16	127
2015,9,15,61	3451
2015,9,16,33	14224
2015,9,17,101	214
2015,9,17,50	5072
2015,9,18,22	626
2015,9,18,6	43
2015,9,2,76	255
2015,9,20,29	52
2015,9,21,46	3386
2015,9,21,91	5481
2015,9,22,105	31937
2015,9,22,18	44
2015,9,22,63	118
2015,9,23,113	125
2015,9,23,35	1285
2015,9,23,80	58
2015,9,24,121	105
2015,9,24,52	66
2015,9,24,9	20
2015,9,25,24	392
2015,9,26,41	289
2015,9,27,100	2413
2015,9,27,13	83
2015,9,28,30	1
2015,9,29,4	1
2015,9,3,109	11317
2015,9,3,48	1670
2015,9,3,8	12
2015,9,3,93	2
2015,9,30,82	2990
2015,9,4,117	113
2015,9,4,65	3761
2015,9,5,125	21160
2015,9,5,82	2094
2015,9,6,54	78
2015,9,7,26	250
2015,9,7,71	202
2015,9,8,104	67
2015,9,8,3	56
2015,9,8,43	1895
2015,9,9,112	59
2015,9,9,15	13
2015,9,9,60	1
2015,1,1,35	1369
2015,1,1,80	149
2015,1,10,75	7688
2015,1,11,47	129
2015,1,11,92	69
2015,1,12,101	167
2015,1,12,19	8
2015,1,12,6	40
2015,1,12,64	239
2015,1,13,36	47
2015,1,13,81	93
2015,1,15,25	3
2015,1,15,70	116
2015,1,16,42	53
2015,1,17,1	126
2015,1,17,14	35914
2015,1,18,31	827
2015,1,2,52	68
2015,1,20,38	153
2015,1,20,83	3567
2015,1,21,55	24
2015,1,22,100	2087
2015,1,22,27	433
2015,1,22,72	4
2015,1,23,44	211
2015,1,24,16	162
2015,1,24,61	4970
2015,1,25,33	11103
2015,1,26,50	2810
2015,1,27,128	2
2015,1,27,22	212
2015,1,29,11	107
2015,1,29,89	3138
2015,1,3,2	17446
2015,1,3,24	405
2015,1,30,46	3135
2015,1,30,91	10151
2015,1,31,18	108
2015,1,31,63	194
2015,1,4,126	2169
2015,1,4,41	268
2015,1,5,13	74
2015,1,6,30	1
2015,1,7,105	36754
2015,1,8,113	152
2015,1,8,97	1072
2015,1,9,121	125
2015,1,9,69	81
2015,10,1,48	1773
2015,10,1,93	6
2015,10,10,23	5
2015,10,11,111	3625
2015,10,11,40	110
2015,10,12,12	46
2015,10,14,79	837
2015,10,15,7	5863
2015,10,15,96	2
2015,10,16,68	103
2015,10,17,85	82
2015,10,18,57	1887
2015,10,19,29	37
2015,10,19,74	1
2015,10,2,65	4407
2015,10,20,102	668
2015,10,20,31	631
2015,10,22,20	105
2015,10,22,98	254
2015,10,24,87	431
2015,10,25,59	2847
2015,10,26,5	4151
2015,10,26,76	235
2015,10,27,48	1411
2015,10,27,93	5
2015,10,28,109	11011
2015,10,28,65	3510
2015,10,29,117	87
2015,10,29,37	1
2015,10,29,82	3259
2015,10,3,111	3807
2015,10,3,37	3
2015,10,3,82	3236
2015,10,30,101	186
2015,10,31,11	115
2015,10,31,89	3512
2015,10,4,5	3123
2015,10,4,54	97
2015,10,5,26	197
2015,10,5,71	198
2015,10,6,43	1830
2015,10,7,15	15
2015,10,7,60	1
2015,10,9,0	8736
2015,11,1,47	218
2015,11,1,92	85
2015,11,10,13	59
2015,11,11,30	1
2015,11,13,97	1201
2015,11,14,69	96
2015,11,15,6	71
2015,11,15,86	8670
2015,11,16,119	3
2015,11,16,58	58673
2015,11,17,127	2
2015,11,17,75	6028
2015,11,18,47	104
2015,11,18,92	50
2015,11,19,19	9
2015,11,19,64	263
2015,11,2,19	6
2015,11,2,6	28
2015,11,2,64	233
2015,11,20,21	8229
2015,11,20,99	745
2015,11,21,9	10
2015,11,22,88	113
2015,11,24,77	6
2015,11,25,-1	16341
2015,11,25,49	198
2015,11,25,94	8
2015,11,26,4	1
2015,11,26,66	8
2015,11,27,126	1751
2015,11,27,38	104
2015,11,27,83	2788
2015,11,28,55	30
2015,11,29,27	399
2015,11,29,72	6
2015,11,3,101	185
2015,11,3,36	28
2015,11,3,81	112
2015,11,5,70	117
2015,11,6,42	101
2015,11,7,1	103
2015,11,7,14	32747
2015,11,8,31	713
2015,12,1,120	193
2015,12,1,46	2718
2015,12,1,91	5530
2015,12,11,20	103
2015,12,11,98	361
2015,12,13,87	403
2015,12,14,128	4
2015,12,14,59	2927
2015,12,15,5	4750
2015,12,15,76	279
2015,12,16,48	1766
2015,12,16,93	5
2015,12,17,107	1
2015,12,17,65	4039
2015,12,18,115	61
2015,12,18,37	1
2015,12,18,82	3672
2015,12,19,123	9
2015,12,19,54	75
2015,12,2,18	41
2015,12,2,63	116
2015,12,20,11	107
2015,12,20,89	3014
2015,12,21,8	13
2015,12,22,78	3
2015,12,23,119	8
2015,12,23,95	45
2015,12,24,127	6
2015,12,24,67	1696
2015,12,25,39	19
2015,12,25,84	21899
2015,12,26,3	32
2015,12,26,56	8904
2015,12,27,106	2
2015,12,27,28	309
2015,12,27,73	83
2015,12,28,114	82
2015,12,28,45	258
2015,12,28,90	15310
2015,12,29,17	1
2015,12,29,62	2
2015,12,3,35	1432
2015,12,3,80	75
2015,12,30,97	1062
2015,12,31,69	126
2015,12,4,52	83
2015,12,5,2	19248
2015,12,5,24	370
2015,12,6,41	222
2015,12,7,13	54
2015,12,8,119	12
2015,12,8,30	1
2015,12,9,127	5
2015,2,1,3	58
2015,2,1,34	694
2015,2,10,65	3991
2015,2,11,37	1
2015,2,11,82	3590
2015,2,12,5	4816
2015,2,12,54	56
2015,2,13,26	324
2015,2,13,71	292
2015,2,14,43	4340
2015,2,15,15	23
2015,2,16,32	1
2015,2,17,0	8339
2015,2,17,109	14879
2015,2,18,117	79
2015,2,18,21	9298
2015,2,18,99	751
2015,2,19,125	23293
2015,2,2,51	36
2015,2,20,28	389
2015,2,20,73	53
2015,2,21,45	343
2015,2,21,90	29028
2015,2,22,17	1
2015,2,22,62	1
2015,2,23,3	66
2015,2,23,34	677
2015,2,24,51	52
2015,2,25,23	7
2015,2,26,40	89
2015,2,27,108	3547
2015,2,27,12	45
2015,2,28,116	79
2015,2,3,108	2686
2015,2,3,23	11
2015,2,4,116	28
2015,2,4,40	79
2015,2,5,12	24
2015,2,5,124	335
2015,2,7,79	1050
2015,2,8,103	5
2015,2,8,96	2
2015,2,9,111	4407
2015,2,9,68	87
2015,3,1,33	10260
2015,3,10,12	40
2015,3,12,4	1
2015,3,12,79	927
2015,3,13,96	3
2015,3,14,68	155
2015,3,15,85	68
2015,3,16,126	2153
2015,3,16,57	1437
2015,3,17,29	47
2015,3,17,74	1
2015,3,18,46	3727
2015,3,18,91	7432
2015,3,19,105	34248
2015,3,19,18	76
2015,3,19,63	144
2015,3,2,50	4911
2015,3,20,20	80
2015,3,20,98	336
2015,3,22,87	441
2015,3,23,2	9435
2015,3,23,59	3319
2015,3,24,109	11173
2015,3,24,76	280
2015,3,25,117	113
2015,3,25,48	1651
2015,3,25,93	4
2015,3,26,125	20898
2015,3,26,65	4520
2015,3,27,37	2
2015,3,27,82	3544
2015,3,28,54	96
2015,3,29,104	53
2015,3,29,26	317
2015,3,29,71	325
2015,3,3,100	2160
2015,3,3,22	575
2015,3,31,78	8
2015,3,5,11	92
2015,3,5,89	2975
2015,3,7,78	5
2015,3,8,128	7
2015,3,8,95	51
2015,3,9,67	1445
2015,4,10,113	337
2015,4,11,121	157
2015,4,11,97	1855
2015,4,12,3	76
2015,4,12,69	108
2015,4,13,86	8909
2015,4,14,100	2164
2015,4,14,58	71035
2015,4,15,75	6835
2015,4,16,47	117
2015,4,16,92	69
2015,4,17,19	18
2015,4,17,64	308
2015,4,18,36	76
2015,4,18,81	111
2015,4,19,128	2
2015,4,2,0	8840
2015,4,20,88	85
2015,4,22,77	16
2015,4,23,-1	20980
2015,4,23,1	115
2015,4,23,126	2479
2015,4,23,49	216
2015,4,23,94	17
2015,4,24,66	4
2015,4,25,38	214
2015,4,25,83	6527
2015,4,26,105	34161
2015,4,26,55	36
2015,4,27,113	255
2015,4,27,27	392
2015,4,27,72	5
2015,4,28,121	86
2015,4,28,44	187
2015,4,29,16	166
2015,4,29,61	4312
2015,4,3,21	8906
2015,4,3,99	893
2015,4,30,96	1
2015,4,5,10	1
2015,4,5,88	159
2015,4,7,77	13
2015,4,8,-1	18073
2015,4,8,49	206
2015,4,8,9	9
2015,4,8,94	10
2015,4,9,126	2441
2015,4,9,66	6
2015,5,1,31	721
2015,5,11,101	208
2015,5,11,87	299
2015,5,12,2	9878
2015,5,12,59	3062
2015,5,13,76	310
2015,5,14,48	1863
2015,5,14,93	7
2015,5,15,65	5789
2015,5,16,82	3752
2015,5,17,54	102
2015,5,18,26	274
2015,5,18,71	221
2015,5,19,108	2583
2015,5,19,43	2099
2015,5,20,78	3
2015,5,21,100	2336
2015,5,21,95	41
2015,5,22,67	1616
2015,5,23,0	11148
2015,5,23,39	36
2015,5,23,84	37023
2015,5,24,56	12193
2015,5,25,28	278
2015,5,25,73	72
2015,5,26,128	4
2015,5,26,45	288
2015,5,26,90	21803
2015,5,27,17	1
2015,5,27,62	1
2015,5,28,34	604
2015,5,29,107	2
2015,5,29,51	43
2015,5,29,9	2
2015,5,3,20	104
2015,5,3,98	590
2015,5,30,86	11047
2015,5,31,58	42731
2015,5,5,87	306
2015,5,6,59	3416
2015,5,7,76	300
2015,5,8,108	2985
2015,5,8,48	2009
2015,5,8,93	4
2015,5,9,116	53
2015,5,9,65	8038
2015,6,1,30	2
2015,6,10,17	1
2015,6,10,62	1
2015,6,11,34	604
2015,6,12,1	101
2015,6,12,51	50
2015,6,13,23	5
2015,6,14,40	125
2015,6,15,12	42
2015,6,16,109	12047
2015,6,17,117	79
2015,6,17,79	848
2015,6,18,125	20824
2015,6,18,96	1
2015,6,19,68	97
2015,6,20,25	5
2015,6,20,70	190
2015,6,21,42	119
2015,6,22,14	26718
2015,6,23,31	556
2015,6,25,20	116
2015,6,25,98	264
2015,6,26,108	2676
2015,6,27,116	65
2015,6,27,87	396
2015,6,28,124	368
2015,6,28,59	2520
2015,6,29,76	286
2015,6,29,8	14
2015,6,3,105	34993
2015,6,3,97	1051
2015,6,30,33	13981
2015,6,4,113	173
2015,6,4,69	81
2015,6,5,121	122
2015,6,5,86	10020
2015,6,6,58	59000
2015,6,7,75	5124
2015,6,8,100	2115
2015,6,8,47	139
2015,6,8,92	59
2015,6,9,19	11
2015,6,9,6	28
2015,6,9,64	322
2015,7,1,124	301
2015,7,10,52	67
2015,7,11,24	444
2015,7,12,0	8880
2015,7,12,41	263
2015,7,13,13	49
2015,7,14,30	2
2015,7,15,126	2108
2015,7,16,97	1221
2015,7,17,69	61
2015,7,18,105	28304
2015,7,18,86	9455
2015,7,18,9	5
2015,7,19,113	438
2015,7,19,58	51645
2015,7,2,79	660
2015,7,20,15	7
2015,7,21,32	1
2015,7,23,109	12245
2015,7,23,21	8274
2015,7,23,99	749
2015,7,24,117	107
2015,7,25,125	23408
2015,7,25,88	167
2015,7,27,77	8
2015,7,28,-1	14481
2015,7,28,104	56
2015,7,28,49	181
2015,7,28,94	5
2015,7,29,112	60
2015,7,29,66	1
2015,7,29,7	4610
2015,7,30,23	5
2015,7,31,40	91
2015,7,4,68	91
2015,7,5,111	3050
2015,7,5,85	50
2015,7,6,57	1148
2015,7,7,29	39
2015,7,7,7	4495
2015,7,7,74	1
2015,7,8,46	2784
2015,7,8,91	6361
2015,7,9,18	72
2015,7,9,63	166
2015,8,10,77	13
2015,8,11,-1	13956
2015,8,11,119	9
2015,8,11,49	191
2015,8,11,94	9
2015,8,12,127	9
2015,8,12,66	9
2015,8,13,38	195
2015,8,13,83	3908
2015,8,14,55	44
2015,8,15,106	2
2015,8,15,27	402
2015,8,15,72	2
2015,8,16,114	133
2015,8,16,44	278
2015,8,17,16	122
2015,8,17,61	3524
2015,8,18,33	14120
2015,8,18,8	13
2015,8,19,50	4353
2015,8,2,78	7
2015,8,20,85	76
2015,8,21,57	1413
2015,8,22,126	2567
2015,8,22,29	48
2015,8,22,74	3
2015,8,23,46	3579
2015,8,23,91	7938
2015,8,24,18	50
2015,8,24,63	112
2015,8,25,105	25523
2015,8,25,35	1152
2015,8,25,80	76
2015,8,26,113	263
2015,8,26,52	53
2015,8,27,121	115
2015,8,27,24	311
2015,8,28,41	311
2015,8,29,13	112
2015,8,29,6	66
2015,8,3,95	32
2015,8,30,109	12375
2015,8,30,48	2249
2015,8,30,93	5
2015,8,31,117	92
2015,8,31,65	3061
2015,8,4,128	4
2015,8,4,67	1211
2015,8,5,39	16
2015,8,5,8	12
2015,8,5,84	48864
2015,8,6,56	13650
2015,8,7,107	1
2015,8,7,28	370
2015,8,7,73	63
2015,8,8,115	42
2015,8,8,45	278
2015,8,8,90	22620
2015,8,9,123	3
2015,8,9,17	3
2015,8,9,62	2
2015,9,10,67	1477
2015,9,11,39	20
2015,9,11,84	49932
2015,9,12,107	1
2015,9,12,56	18927
2015,9,13,115	38
2015,9,13,28	339
2015,9,13,73	45
2015,9,14,123	2
2015,9,14,45	212
2015,9,14,90	22178
2015,9,15,17	1
2015,9,15,62	2
2015,9,16,34	607
2015,9,17,102	965
2015,9,17,51	43
2015,9,18,23	5
2015,9,18,7	5208
2015,9,19,40	109
2015,9,2,77	36
2015,9,20,75	5464
2015,9,21,47	113
2015,9,21,92	44
2015,9,22,106	3
2015,9,22,19	10
2015,9,22,64	261
2015,9,23,114	96
2015,9,23,36	28
2015,9,23,81	109
2015,9,24,53	5
2015,9,25,25	2
2015,9,25,70	169
2015,9,26,42	92
2015,9,27,101	300
2015,9,27,14	26364
2015,9,28,31	580
2015,9,29,5	4189
2015,9,3,-1	16200
2015,9,3,49	205
2015,9,3,9	8
2015,9,3,94	19
2015,9,30,38	180
2015,9,30,83	4152
2015,9,4,66	9
2015,9,5,126	2659
2015,9,5,38	242
2015,9,5,83	4547
2015,9,6,55	35
2015,9,7,27	351
2015,9,7,72	2
2015,9,8,105	30024
2015,9,8,44	183
2015,9,9,113	217
2015,9,9,16	110
2015,9,9,61	3829
2015,1,1,36	95
2015,1,1,81	112
2015,1,10,76	257
2015,1,11,48	2251
2015,1,11,93	9
2015,1,12,102	713
2015,1,12,65	3423
2015,1,12,7	5987
2015,1,13,37	1
2015,1,13,82	3682
2015,1,14,54	55
2015,1,15,26	294
2015,1,15,71	226
2015,1,16,43	2877
2015,1,17,15	25
2015,1,17,2	22120
2015,1,18,32	1
2015,1,20,39	12
2015,1,20,84	55650
2015,1,21,56	14987
2015,1,22,101	174
2015,1,22,28	312
2015,1,22,73	40
2015,1,23,45	338
2015,1,23,5	4370
2015,1,23,90	28317
2015,1,24,17	2
2015,1,24,62	3
2015,1,25,34	598
2015,1,26,51	17
2015,1,27,23	1
2015,1,28,0	7063
2015,1,28,40	55
2015,1,29,12	31
2015,1,3,119	9
2015,1,3,25	1
2015,1,3,3	59
2015,1,3,70	154
2015,1,30,47	136
2015,1,30,92	62
2015,1,31,19	6
2015,1,31,64	258
2015,1,4,127	5
2015,1,4,42	58
2015,1,5,14	25984
2015,1,6,31	528
2015,1,7,106	6
2015,1,8,114	144
2015,1,8,20	95
2015,1,8,98	234
2015,10,1,-1	17926
2015,10,1,49	236
2015,10,1,94	13
2015,10,10,104	60
2015,10,10,24	467
2015,10,11,112	69
2015,10,11,41	274
2015,10,12,120	178
2015,10,12,13	51
2015,10,15,8	13
2015,10,15,97	1062
2015,10,16,69	71
2015,10,17,86	10698
2015,10,18,58	51211
2015,10,19,119	6
2015,10,19,75	5682
2015,10,2,104	56
2015,10,2,66	4
2015,10,21,111	3895
2015,10,22,21	7889
2015,10,22,99	709
2015,10,24,10	1
2015,10,24,88	119
2015,10,26,6	21
2015,10,26,77	7
2015,10,27,-1	15121
2015,10,27,49	175
2015,10,27,94	9
2015,10,28,66	6
2015,10,29,38	186
2015,10,29,83	3787
2015,10,3,112	51
2015,10,3,38	156
2015,10,3,83	4636
2015,10,30,102	982
2015,10,30,40	69
2015,10,31,12	81
2015,10,4,120	183
2015,10,4,55	38
2015,10,4,6	50
2015,10,5,27	269
2015,10,5,72	1
2015,10,6,44	163
2015,10,7,16	143
2015,10,7,61	3812
2015,10,8,33	14595
2015,10,9,1	91
2015,10,9,50	4571
2015,11,1,48	3270
2015,11,1,93	5
2015,11,10,14	28095
2015,11,11,31	598
2015,11,12,100	2151
2015,11,13,20	105
2015,11,13,98	290
2015,11,15,7	3591
2015,11,15,87	439
2015,11,16,59	2638
2015,11,17,128	2
2015,11,17,76	246
2015,11,18,48	1492
2015,11,18,93	6
2015,11,19,65	3798
2015,11,2,65	3013
